62,91,93,766,93,764,60,95,60,31,29,124,29,126,62,27
62,127,93,127,93,123,60,123,60,763,29,763,29,767,62,767
62,123,93,767,93,763,60,127,60,767,29,123,29,127,62,763
93,157,60,58,29,733
62,157,93,58,60,157,60,733,29,58,62,733
62,58,93,733,29,157
94,92,94,30,92,28,28,30
94,28,92,30
94,63,94,125,92,125,92,59,28,59,28,765,30,765,30,63
94,59,94,765,92,765,92,63,28,63,28,125,30,125,30,59
94,95,94,126,92,124,92,91,28,27,28,764,30,766,30,31
94,124,94,31,92,27,92,126,28,766,28,91,30,95,30,764
94,91,94,766,92,764,92,95,28,31,28,124,30,126,30,27
94,27,94,764,92,766,92,31,28,95,28,126,30,124,30,91
94,127,92,123,28,763,30,767
94,123,94,767,92,763,92,127,28,767,28,123,30,127,30,763
94,763,92,767,28,127,30,123
94,157,92,157,92,58,28,58,28,733,30,733,
94,58,94,733,92,733,28,157,30,157,30,58
63,125,125,59,59,765,765,63
63,59,125,765
63,95,125,126,125,124,59,91,59,27,765,764,765,766,63,31
63,126,125,95,125,91,59,124,59,764,765,27,765,31,63,766
63,124,125,31,125,27,59,126,59,766,765,91,765,95,63,764
63,91,125,766,125,764,59,95,59,31,765,124,765,126,63,27
63,127,125,127,125,123,59,123,59,763,765,763,765,767,63,767
63,123,125,767,125,763,59,127,59,767,765,123,765,127,63,763
125,157,59,58,765,733
63,157,125,58,59,157,59,733,765,58,63,733
63,58,125,733,765,157
95,126,124,91,27,764,766,31
95,124,126,31,124,27,91,126,27,766,764,91,766,95,31,764
95,91,126,766,124,764,27,31
95,27,126,764,124,766,91,31
95,764,126,27,124,31,91,766
95,31,126,124,91,27,764,766
95,127,126,127,124,123,91,123,27,763,764,763,766,767,31,767
95,123,126,767,124,763,91,127,27,767,764,123,766,127,31,763
95,763,126,763,124,767,91,767,27,127,764,127,766,123,31,123
95,767,126,123,124,127,91,763,27,123,764,767,766,763,31,127
126,157,124,157,91,58,27,58,764,733,766,733,
95,157,124,58,91,157,27,733,764,58,31,733
95,58,126,733,124,733,764,157,766,157,31,58
95,733,126,58,91,733,27,157,766,58,31,157
127,123,127,767,123,763,763,767
127,763,123,767
127,157,123,157,123,58,763,58,763,733,767,733,
127,58,127,733,123,733,763,157,767,157,767,58
157,58,58,733,
157,733
93
93,94,93,125,93,92,93,61
93,126,93,124,93,60,93,62
93,95,93,157,93,91,93,29
93,127,93,158,93,156,93,123,93,59,93,28,93,30,93,63
93,159,93,155,93,27,93,31
93,189,93,90,93,765
93,190,93,188,93,122,93,58,93,764,93,766,
93,191,93,187,93,154,93,26,93,763,93,767,
93,221,93,89,93,733
93,222,93,220,93,121,93,57,93,732,93,734,
93,186,93,762,
93,223,93,219,93,153,93,25,93,731,93,735,
93,253,93,88,93,701
93,218,93,185,93,761,93,730,
94,125,125,92,92,61,61,94
94,92,125,61
94,126,125,126,125,124,92,124,92,60,61,60,61,62,94,62
94,124,125,62,125,60,92,126,92,62,61,124,61,126,94,60
94,95,125,157,92,91,61,29
94,157,125,95,125,91,92,157,92,29,61,91,61,95,94,29
94,91,125,29,92,95,61,157
94,127,125,158,125,156,92,123,92,59,61,28,61,30,94,63
94,158,125,127,125,123,92,156,92,28,61,59,61,63,94,30
94,156,125,63,125,59,92,158,92,30,61,123,61,127,94,28
94,123,125,30,125,28,92,127,92,63,61,156,61,158,94,59
94,159,125,159,125,155,92,155,92,27,61,27,61,31,94,31
94,155,125,31,125,27,92,159,92,31,61,155,61,159,94,27
125,189,92,90,61,765
94,189,125,90,92,189,92,765,61,90,94,765
94,90,125,765,61,189
126,124,126,62,124,60,60,62
126,60,124,62
126,95,126,157,124,157,124,91,60,91,60,29,62,29,62,95
126,91,126,29,124,29,124,95,60,95,60,157,62,157,62,91
126,127,126,158,124,156,124,123,60,59,60,28,62,30,62,63
126,156,126,63,124,59,124,158,60,30,60,123,62,127,62,28
126,123,126,30,124,28,124,127,60,63,60,156,62,158,62,59
126,59,126,28,124,30,124,63,60,127,60,158,62,156,62,123
126,159,124,155,60,27,62,31
126,155,126,31,124,27,124,159,60,31,60,155,62,159,62,27
126,27,124,31,60,159,62,155
126,189,124,189,124,90,60,90,60,765,62,765,
126,90,126,765,124,765,60,189,62,189,62,90
95,157,157,91,91,29,29,95
95,91,157,29
95,127,157,158,157,156,91,123,91,59,29,28,29,30,95,63
95,158,157,127,157,123,91,156,91,28,29,59,29,63,95,30
95,156,157,63,157,59,91,158,91,30,29,123,29,127,95,28
95,123,157,30,157,28,91,127,91,63,29,156,29,158,95,59
95,159,157,159,157,155,91,155,91,27,29,27,29,31,95,31
95,155,157,31,157,27,91,159,91,31,29,155,29,159,95,27
157,189,91,90,29,765
95,189,157,90,91,189,91,765,29,90,95,765
95,90,157,765,29,189
127,158,156,123,59,28,30,63
127,156,158,63,156,59,123,158,59,30,28,123,30,127,63,28
127,123,158,30,156,28,59,63
127,59,158,28,156,30,123,63
127,28,158,59,156,63,123,30
127,63,158,156,123,59,28,30
127,159,158,159,156,155,123,155,59,27,28,27,30,31,63,31
127,155,158,31,156,27,123,159,59,31,28,155,30,159,63,27
127,27,158,27,156,31,123,31,59,159,28,159,30,155,63,155
127,31,158,155,156,159,123,27,59,155,28,31,30,27,63,159
158,189,156,189,123,90,59,90,28,765,30,765,
127,189,156,90,123,189,59,765,28,90,63,765
127,90,158,765,156,765,28,189,30,189,63,90
127,765,158,90,123,765,59,189,30,90,63,189
159,155,159,31,155,27,27,31
159,27,155,31
159,189,155,189,155,90,27,90,27,765,31,765,
159,90,159,765,155,765,27,189,31,189,31,90
189,90,90,765,
189,765
125
125,126,125,157,125,124,125,93
125,158,125,156,125,92,125,94
125,127,125,189,125,123,125,61
125,159,125,190,125,188,125,155,125,91,125,60,125,62,125,95
125,191,125,187,125,59,125,63
125,221,125,122,125,29
125,222,125,220,125,154,125,90,125,28,125,30,
125,223,125,219,125,186,125,58,125,27,125,31,
125,253,125,121,125,765
125,254,125,252,125,153,125,89,125,764,125,766,
125,218,125,26,
125,255,125,251,125,185,125,57,125,763,125,767,
125,285,125,120,125,733
125,250,125,217,125,25,125,762,
126,157,157,124,124,93,93,126
126,124,157,93
126,158,157,158,157,156,124,156,124,92,93,92,93,94,126,94
126,156,157,94,157,92,124,158,124,94,93,156,93,158,126,92
126,127,157,189,124,123,93,61
126,189,157,127,157,123,124,189,124,61,93,123,93,127,126,61
126,123,157,61,124,127,93,189
126,159,157,190,157,188,124,155,124,91,93,60,93,62,126,95
126,190,157,159,157,155,124,188,124,60,93,91,93,95,126,62
126,188,157,95,157,91,124,190,124,62,93,155,93,159,126,60
126,155,157,62,157,60,124,159,124,95,93,188,93,190,126,91
126,191,157,191,157,187,124,187,124,59,93,59,93,63,126,63
126,187,157,63,157,59,124,191,124,63,93,187,93,191,126,59
157,221,124,122,93,29
126,221,157,122,124,221,124,29,93,122,126,29
126,122,157,29,93,221
158,156,158,94,156,92,92,94
158,92,156,94
158,127,158,189,156,189,156,123,92,123,92,61,94,61,94,127
158,123,158,61,156,61,156,127,92,127,92,189,94,189,94,123
158,159,158,190,156,188,156,155,92,91,92,60,94,62,94,95
158,188,158,95,156,91,156,190,92,62,92,155,94,159,94,60
158,155,158,62,156,60,156,159,92,95,92,188,94,190,94,91
158,91,158,60,156,62,156,95,92,159,92,190,94,188,94,155
158,191,156,187,92,59,94,63
158,187,158,63,156,59,156,191,92,63,92,187,94,191,94,59
158,59,156,63,92,191,94,187
158,221,156,221,156,122,92,122,92,29,94,29,
158,122,158,29,156,29,92,221,94,221,94,122
127,189,189,123,123,61,61,127
127,123,189,61
127,159,189,190,189,188,123,155,123,91,61,60,61,62,127,95
127,190,189,159,189,155,123,188,123,60,61,91,61,95,127,62
127,188,189,95,189,91,123,190,123,62,61,155,61,159,127,60
127,155,189,62,189,60,123,159,123,95,61,188,61,190,127,91
127,191,189,191,189,187,123,187,123,59,61,59,61,63,127,63
127,187,189,63,189,59,123,191,123,63,61,187,61,191,127,59
189,221,123,122,61,29
127,221,189,122,123,221,123,29,61,122,127,29
127,122,189,29,61,221
159,190,188,155,91,60,62,95
159,188,190,95,188,91,155,190,91,62,60,155,62,159,95,60
159,155,190,62,188,60,91,95
159,91,190,60,188,62,155,95
159,60,190,91,188,95,155,62
159,95,190,188,155,91,60,62
159,191,190,191,188,187,155,187,91,59,60,59,62,63,95,63
159,187,190,63,188,59,155,191,91,63,60,187,62,191,95,59
159,59,190,59,188,63,155,63,91,191,60,191,62,187,95,187
159,63,190,187,188,191,155,59,91,187,60,63,62,59,95,191
190,221,188,221,155,122,91,122,60,29,62,29,
159,221,188,122,155,221,91,29,60,122,95,29
159,122,190,29,188,29,60,221,62,221,95,122
159,29,190,122,155,29,91,221,62,122,95,221
191,187,191,63,187,59,59,63
191,59,187,63
191,221,187,221,187,122,59,122,59,29,63,29,
191,122,191,29,187,29,59,221,63,221,63,122
221,122,122,29,
221,29
157
157,158,157,189,157,156,157,125
157,190,157,188,157,124,157,126
157,159,157,221,157,155,157,93
157,191,157,222,157,220,157,187,157,123,157,92,157,94,157,127
157,223,157,219,157,91,157,95
157,253,157,154,157,61
157,254,157,252,157,186,157,122,157,60,157,62,
157,255,157,251,157,218,157,90,157,59,157,63,
157,285,157,153,157,29
157,286,157,284,157,185,157,121,157,28,157,30,
157,250,157,58,
157,287,157,283,157,217,157,89,157,27,157,31,
157,317,157,152,157,765
157,282,157,249,157,57,157,26,
158,189,189,156,156,125,125,158
158,156,189,125
158,190,189,190,189,188,156,188,156,124,125,124,125,126,158,126
158,188,189,126,189,124,156,190,156,126,125,188,125,190,158,124
158,159,189,221,156,155,125,93
158,221,189,159,189,155,156,221,156,93,125,155,125,159,158,93
158,155,189,93,156,159,125,221
158,191,189,222,189,220,156,187,156,123,125,92,125,94,158,127
158,222,189,191,189,187,156,220,156,92,125,123,125,127,158,94
158,220,189,127,189,123,156,222,156,94,125,187,125,191,158,92
158,187,189,94,189,92,156,191,156,127,125,220,125,222,158,123
158,223,189,223,189,219,156,219,156,91,125,91,125,95,158,95
158,219,189,95,189,91,156,223,156,95,125,219,125,223,158,91
189,253,156,154,125,61
158,253,189,154,156,253,156,61,125,154,158,61
158,154,189,61,125,253
190,188,190,126,188,124,124,126
190,124,188,126
190,159,190,221,188,221,188,155,124,155,124,93,126,93,126,159
190,155,190,93,188,93,188,159,124,159,124,221,126,221,126,155
190,191,190,222,188,220,188,187,124,123,124,92,126,94,126,127
190,220,190,127,188,123,188,222,124,94,124,187,126,191,126,92
190,187,190,94,188,92,188,191,124,127,124,220,126,222,126,123
190,123,190,92,188,94,188,127,124,191,124,222,126,220,126,187
190,223,188,219,124,91,126,95
190,219,190,95,188,91,188,223,124,95,124,219,126,223,126,91
190,91,188,95,124,223,126,219
190,253,188,253,188,154,124,154,124,61,126,61,
190,154,190,61,188,61,124,253,126,253,126,154
159,221,221,155,155,93,93,159
159,155,221,93
159,191,221,222,221,220,155,187,155,123,93,92,93,94,159,127
159,222,221,191,221,187,155,220,155,92,93,123,93,127,159,94
159,220,221,127,221,123,155,222,155,94,93,187,93,191,159,92
159,187,221,94,221,92,155,191,155,127,93,220,93,222,159,123
159,223,221,223,221,219,155,219,155,91,93,91,93,95,159,95
159,219,221,95,221,91,155,223,155,95,93,219,93,223,159,91
221,253,155,154,93,61
159,253,221,154,155,253,155,61,93,154,159,61
159,154,221,61,93,253
191,222,220,187,123,92,94,127
191,220,222,127,220,123,187,222,123,94,92,187,94,191,127,92
191,187,222,94,220,92,123,127
191,123,222,92,220,94,187,127
191,92,222,123,220,127,187,94
191,127,222,220,187,123,92,94
191,223,222,223,220,219,187,219,123,91,92,91,94,95,127,95
191,219,222,95,220,91,187,223,123,95,92,219,94,223,127,91
191,91,222,91,220,95,187,95,123,223,92,223,94,219,127,219
191,95,222,219,220,223,187,91,123,219,92,95,94,91,127,223
222,253,220,253,187,154,123,154,92,61,94,61,
191,253,220,154,187,253,123,61,92,154,127,61
191,154,222,61,220,61,92,253,94,253,127,154
191,61,222,154,187,61,123,253,94,154,127,253
223,219,223,95,219,91,91,95
223,91,219,95
223,253,219,253,219,154,91,154,91,61,95,61,
223,154,223,61,219,61,91,253,95,253,95,154
253,154,154,61,
253,61
189
189,190,189,221,189,188,189,157
189,222,189,220,189,156,189,158
189,191,189,253,189,187,189,125
189,223,189,254,189,252,189,219,189,155,189,124,189,126,189,159
189,255,189,251,189,123,189,127
189,285,189,186,189,93
189,286,189,284,189,218,189,154,189,92,189,94,
189,287,189,283,189,250,189,122,189,91,189,95,
189,317,189,185,189,61
189,318,189,316,189,217,189,153,189,60,189,62,
189,282,189,90,
189,319,189,315,189,249,189,121,189,59,189,63,
189,349,189,184,189,29
189,314,189,281,189,89,189,58,
190,221,221,188,188,157,157,190
190,188,221,157
190,222,221,222,221,220,188,220,188,156,157,156,157,158,190,158
190,220,221,158,221,156,188,222,188,158,157,220,157,222,190,156
190,191,221,253,188,187,157,125
190,253,221,191,221,187,188,253,188,125,157,187,157,191,190,125
190,187,221,125,188,191,157,253
190,223,221,254,221,252,188,219,188,155,157,124,157,126,190,159
190,254,221,223,221,219,188,252,188,124,157,155,157,159,190,126
190,252,221,159,221,155,188,254,188,126,157,219,157,223,190,124
190,219,221,126,221,124,188,223,188,159,157,252,157,254,190,155
190,255,221,255,221,251,188,251,188,123,157,123,157,127,190,127
190,251,221,127,221,123,188,255,188,127,157,251,157,255,190,123
221,285,188,186,157,93
190,285,221,186,188,285,188,93,157,186,190,93
190,186,221,93,157,285
222,220,222,158,220,156,156,158
222,156,220,158
222,191,222,253,220,253,220,187,156,187,156,125,158,125,158,191
222,187,222,125,220,125,220,191,156,191,156,253,158,253,158,187
222,223,222,254,220,252,220,219,156,155,156,124,158,126,158,159
222,252,222,159,220,155,220,254,156,126,156,219,158,223,158,124
222,219,222,126,220,124,220,223,156,159,156,252,158,254,158,155
222,155,222,124,220,126,220,159,156,223,156,254,158,252,158,219
222,255,220,251,156,123,158,127
222,251,222,127,220,123,220,255,156,127,156,251,158,255,158,123
222,123,220,127,156,255,158,251
222,285,220,285,220,186,156,186,156,93,158,93,
222,186,222,93,220,93,156,285,158,285,158,186
191,253,253,187,187,125,125,191
191,187,253,125
191,223,253,254,253,252,187,219,187,155,125,124,125,126,191,159
191,254,253,223,253,219,187,252,187,124,125,155,125,159,191,126
191,252,253,159,253,155,187,254,187,126,125,219,125,223,191,124
191,219,253,126,253,124,187,223,187,159,125,252,125,254,191,155
191,255,253,255,253,251,187,251,187,123,125,123,125,127,191,127
191,251,253,127,253,123,187,255,187,127,125,251,125,255,191,123
253,285,187,186,125,93
191,285,253,186,187,285,187,93,125,186,191,93
191,186,253,93,125,285
223,254,252,219,155,124,126,159
223,252,254,159,252,155,219,254,155,126,124,219,126,223,159,124
223,219,254,126,252,124,155,159
223,155,254,124,252,126,219,159
223,124,254,155,252,159,219,126
223,159,254,252,219,155,124,126
223,255,254,255,252,251,219,251,155,123,124,123,126,127,159,127
223,251,254,127,252,123,219,255,155,127,124,251,126,255,159,123
223,123,254,123,252,127,219,127,155,255,124,255,126,251,159,251
223,127,254,251,252,255,219,123,155,251,124,127,126,123,159,255
254,285,252,285,219,186,155,186,124,93,126,93,
223,285,252,186,219,285,155,93,124,186,159,93
223,186,254,93,252,93,124,285,126,285,159,186
223,93,254,186,219,93,155,285,126,186,159,285
255,251,255,127,251,123,123,127
255,123,251,127
255,285,251,285,251,186,123,186,123,93,127,93,
255,186,255,93,251,93,123,285,127,285,127,186
285,186,186,93,
285,93
221
221,222,221,253,221,220,221,189
221,254,221,252,221,188,221,190
221,223,221,285,221,219,221,157
221,255,221,286,221,284,221,251,221,187,221,156,221,158,221,191
221,287,221,283,221,155,221,159
221,317,221,218,221,125
221,318,221,316,221,250,221,186,221,124,221,126,
221,319,221,315,221,282,221,154,221,123,221,127,
221,349,221,217,221,93
221,350,221,348,221,249,221,185,221,92,221,94,
221,314,221,122,
221,351,221,347,221,281,221,153,221,91,221,95,
221,381,221,216,221,61
221,346,221,313,221,121,221,90,
222,253,253,220,220,189,189,222
222,220,253,189
222,254,253,254,253,252,220,252,220,188,189,188,189,190,222,190
222,252,253,190,253,188,220,254,220,190,189,252,189,254,222,188
222,223,253,285,220,219,189,157
222,285,253,223,253,219,220,285,220,157,189,219,189,223,222,157
222,219,253,157,220,223,189,285
222,255,253,286,253,284,220,251,220,187,189,156,189,158,222,191
222,286,253,255,253,251,220,284,220,156,189,187,189,191,222,158
222,284,253,191,253,187,220,286,220,158,189,251,189,255,222,156
222,251,253,158,253,156,220,255,220,191,189,284,189,286,222,187
222,287,253,287,253,283,220,283,220,155,189,155,189,159,222,159
222,283,253,159,253,155,220,287,220,159,189,283,189,287,222,155
253,317,220,218,189,125
222,317,253,218,220,317,220,125,189,218,222,125
222,218,253,125,189,317
254,252,254,190,252,188,188,190
254,188,252,190
254,223,254,285,252,285,252,219,188,219,188,157,190,157,190,223
254,219,254,157,252,157,252,223,188,223,188,285,190,285,190,219
254,255,254,286,252,284,252,251,188,187,188,156,190,158,190,191
254,284,254,191,252,187,252,286,188,158,188,251,190,255,190,156
254,251,254,158,252,156,252,255,188,191,188,284,190,286,190,187
254,187,254,156,252,158,252,191,188,255,188,286,190,284,190,251
254,287,252,283,188,155,190,159
254,283,254,159,252,155,252,287,188,159,188,283,190,287,190,155
254,155,252,159,188,287,190,283
254,317,252,317,252,218,188,218,188,125,190,125,
254,218,254,125,252,125,188,317,190,317,190,218
223,285,285,219,219,157,157,223
223,219,285,157
223,255,285,286,285,284,219,251,219,187,157,156,157,158,223,191
223,286,285,255,285,251,219,284,219,156,157,187,157,191,223,158
223,284,285,191,285,187,219,286,219,158,157,251,157,255,223,156
223,251,285,158,285,156,219,255,219,191,157,284,157,286,223,187
223,287,285,287,285,283,219,283,219,155,157,155,157,159,223,159
223,283,285,159,285,155,219,287,219,159,157,283,157,287,223,155
285,317,219,218,157,125
223,317,285,218,219,317,219,125,157,218,223,125
223,218,285,125,157,317
255,286,284,251,187,156,158,191
255,284,286,191,284,187,251,286,187,158,156,251,158,255,191,156
255,251,286,158,284,156,187,191
255,187,286,156,284,158,251,191
255,156,286,187,284,191,251,158
255,191,286,284,251,187,156,158
255,287,286,287,284,283,251,283,187,155,156,155,158,159,191,159
255,283,286,159,284,155,251,287,187,159,156,283,158,287,191,155
255,155,286,155,284,159,251,159,187,287,156,287,158,283,191,283
255,159,286,283,284,287,251,155,187,283,156,159,158,155,191,287
286,317,284,317,251,218,187,218,156,125,158,125,
255,317,284,218,251,317,187,125,156,218,191,125
255,218,286,125,284,125,156,317,158,317,191,218
255,125,286,218,251,125,187,317,158,218,191,317
287,283,287,159,283,155,155,159
287,155,283,159
287,317,283,317,283,218,155,218,155,125,159,125,
287,218,287,125,283,125,155,317,159,317,159,218
317,218,218,125,
317,125
253
253,254,253,285,253,252,253,221
253,286,253,284,253,220,253,222
253,255,253,317,253,251,253,189
253,287,253,318,253,316,253,283,253,219,253,188,253,190,253,223
253,319,253,315,253,187,253,191
253,349,253,250,253,157
253,350,253,348,253,282,253,218,253,156,253,158,
253,351,253,347,253,314,253,186,253,155,253,159,
253,381,253,249,253,125
253,382,253,380,253,281,253,217,253,124,253,126,
253,346,253,154,
253,383,253,379,253,313,253,185,253,123,253,127,
253,413,253,248,253,93
253,378,253,345,253,153,253,122,
254,285,285,252,252,221,221,254
254,252,285,221
254,286,285,286,285,284,252,284,252,220,221,220,221,222,254,222
254,284,285,222,285,220,252,286,252,222,221,284,221,286,254,220
254,255,285,317,252,251,221,189
254,317,285,255,285,251,252,317,252,189,221,251,221,255,254,189
254,251,285,189,252,255,221,317
254,287,285,318,285,316,252,283,252,219,221,188,221,190,254,223
254,318,285,287,285,283,252,316,252,188,221,219,221,223,254,190
254,316,285,223,285,219,252,318,252,190,221,283,221,287,254,188
254,283,285,190,285,188,252,287,252,223,221,316,221,318,254,219
254,319,285,319,285,315,252,315,252,187,221,187,221,191,254,191
254,315,285,191,285,187,252,319,252,191,221,315,221,319,254,187
285,349,252,250,221,157
254,349,285,250,252,349,252,157,221,250,254,157
254,250,285,157,221,349
286,284,286,222,284,220,220,222
286,220,284,222
286,255,286,317,284,317,284,251,220,251,220,189,222,189,222,255
286,251,286,189,284,189,284,255,220,255,220,317,222,317,222,251
286,287,286,318,284,316,284,283,220,219,220,188,222,190,222,223
286,316,286,223,284,219,284,318,220,190,220,283,222,287,222,188
286,283,286,190,284,188,284,287,220,223,220,316,222,318,222,219
286,219,286,188,284,190,284,223,220,287,220,318,222,316,222,283
286,319,284,315,220,187,222,191
286,315,286,191,284,187,284,319,220,191,220,315,222,319,222,187
286,187,284,191,220,319,222,315
286,349,284,349,284,250,220,250,220,157,222,157,
286,250,286,157,284,157,220,349,222,349,222,250
255,317,317,251,251,189,189,255
255,251,317,189
255,287,317,318,317,316,251,283,251,219,189,188,189,190,255,223
255,318,317,287,317,283,251,316,251,188,189,219,189,223,255,190
255,316,317,223,317,219,251,318,251,190,189,283,189,287,255,188
255,283,317,190,317,188,251,287,251,223,189,316,189,318,255,219
255,319,317,319,317,315,251,315,251,187,189,187,189,191,255,191
255,315,317,191,317,187,251,319,251,191,189,315,189,319,255,187
317,349,251,250,189,157
255,349,317,250,251,349,251,157,189,250,255,157
255,250,317,157,189,349
287,318,316,283,219,188,190,223
287,316,318,223,316,219,283,318,219,190,188,283,190,287,223,188
287,283,318,190,316,188,219,223
287,219,318,188,316,190,283,223
287,188,318,219,316,223,283,190
287,223,318,316,283,219,188,190
287,319,318,319,316,315,283,315,219,187,188,187,190,191,223,191
287,315,318,191,316,187,283,319,219,191,188,315,190,319,223,187
287,187,318,187,316,191,283,191,219,319,188,319,190,315,223,315
287,191,318,315,316,319,283,187,219,315,188,191,190,187,223,319
318,349,316,349,283,250,219,250,188,157,190,157,
287,349,316,250,283,349,219,157,188,250,223,157
287,250,318,157,316,157,188,349,190,349,223,250
287,157,318,250,283,157,219,349,190,250,223,349
319,315,319,191,315,187,187,191
319,187,315,191
319,349,315,349,315,250,187,250,187,157,191,157,
319,250,319,157,315,157,187,349,191,349,191,250
349,250,250,157,
349,157
285
285,286,285,317,285,284,285,253
285,318,285,316,285,252,285,254
285,287,285,349,285,283,285,221
285,319,285,350,285,348,285,315,285,251,285,220,285,222,285,255
285,351,285,347,285,219,285,223
285,381,285,282,285,189
285,382,285,380,285,314,285,250,285,188,285,190,
285,383,285,379,285,346,285,218,285,187,285,191,
285,413,285,281,285,157
285,414,285,412,285,313,285,249,285,156,285,158,
285,378,285,186,
285,415,285,411,285,345,285,217,285,155,285,159,
285,445,285,280,285,125
285,410,285,377,285,185,285,154,
286,317,317,284,284,253,253,286
286,284,317,253
286,318,317,318,317,316,284,316,284,252,253,252,253,254,286,254
286,316,317,254,317,252,284,318,284,254,253,316,253,318,286,252
286,287,317,349,284,283,253,221
286,349,317,287,317,283,284,349,284,221,253,283,253,287,286,221
286,283,317,221,284,287,253,349
286,319,317,350,317,348,284,315,284,251,253,220,253,222,286,255
286,350,317,319,317,315,284,348,284,220,253,251,253,255,286,222
286,348,317,255,317,251,284,350,284,222,253,315,253,319,286,220
286,315,317,222,317,220,284,319,284,255,253,348,253,350,286,251
286,351,317,351,317,347,284,347,284,219,253,219,253,223,286,223
286,347,317,223,317,219,284,351,284,223,253,347,253,351,286,219
317,381,284,282,253,189
286,381,317,282,284,381,284,189,253,282,286,189
286,282,317,189,253,381
