30
191,60,63,188,
191,188,156,60,92,188,63,60,
191,222,189,222,156,123,92,123,61,30,63,30,
189,123,156,222,92,30,61,123,
191,30,189,30,61,222,63,222,
191,123,156,30,92,222,63,123,
188,60,
188,222,188,123,60,123,60,30,
188,30,60,222,
222,123,123,30,
222,30
158
158,159,158,190,158,157,158,126
158,191,158,189,158,125,158,127
158,222,158,156,158,94
158,223,158,221,158,188,158,124,158,93,158,95,
158,220,158,92,
158,254,158,155,158,62
158,255,158,253,158,187,158,123,158,61,158,63,
158,252,158,219,158,91,158,60,
158,286,158,154,158,30
158,287,158,285,158,186,158,122,158,29,158,31,
158,251,158,59,
158,284,158,218,158,90,158,28,
158,318,158,153,158,766
158,283,158,250,158,58,158,27,
159,190,190,157,157,126,126,159
159,157,190,126
159,191,190,191,190,189,157,189,157,125,126,125,126,127,159,127
159,189,190,127,190,125,157,191,157,127,126,189,126,191,159,125
190,222,157,156,126,94
159,222,190,156,157,222,157,94,126,156,159,94
159,156,190,94,126,222
190,223,190,221,157,188,157,124,126,93,126,95,
159,223,190,188,157,221,157,93,126,124,159,95
159,221,190,124,157,223,157,95,126,188,159,93
159,188,190,95,190,93,126,221,126,223,159,124
190,220,157,220,157,92,126,92,
159,220,190,92,126,220,159,92
190,254,157,155,126,62
159,254,190,155,157,254,157,62,126,155,159,62
159,155,190,62,126,254
191,189,191,127,189,125,125,127
191,125,189,127
191,222,189,222,189,156,125,156,125,94,127,94,
191,156,191,94,189,94,125,222,127,222,127,156
191,223,189,221,189,188,125,124,125,93,127,95,
191,221,189,124,189,223,125,95,125,188,127,93
191,188,191,95,189,93,125,221,127,223,127,124
191,124,191,93,189,95,125,223,127,221,127,188
189,220,125,92,
191,220,189,92,125,220,127,92
191,92,127,220
191,254,189,254,189,155,125,155,125,62,127,62,
191,155,191,62,189,62,125,254,127,254,127,155
222,156,156,94,
222,94
222,223,222,221,156,188,156,124,94,93,94,95,
222,188,156,221,156,93,94,124,
222,124,156,223,156,95,94,188,
222,95,222,93,94,221,94,223,
222,220,156,220,156,92,94,92,
222,92,94,220,
222,254,156,155,94,62
222,155,156,254,156,62,94,155,
222,62,94,254
221,188,124,93,
221,124,188,223,124,95,93,188,
223,95,221,93,
223,93,221,95,
223,124,188,95
223,221,188,124,93,95
221,220,188,220,124,92,93,92,
221,92,93,220,
223,92,95,220,
223,220,188,92,124,220,95,92,
223,254,221,254,188,155,124,155,93,62,95,62,
221,155,188,254,124,62,93,155,
223,62,221,62,93,254,95,254,
223,155,188,62,124,254,95,155,
220,92,
220,254,220,155,92,155,92,62,
220,62,92,254,
254,155,155,62,
254,62
190
190,191,190,222,190,189,190,158
190,223,190,221,190,157,190,159
190,254,190,188,190,126
190,255,190,253,190,220,190,156,190,125,190,127,
190,252,190,124,
190,286,190,187,190,94
190,287,190,285,190,219,190,155,190,93,190,95,
190,284,190,251,190,123,190,92,
190,318,190,186,190,62
190,319,190,317,190,218,190,154,190,61,190,63,
190,283,190,91,
190,316,190,250,190,122,190,60,
190,350,190,185,190,30
190,315,190,282,190,90,190,59,
191,222,222,189,189,158,158,191
191,189,222,158
191,223,222,223,222,221,189,221,189,157,158,157,158,159,191,159
191,221,222,159,222,157,189,223,189,159,158,221,158,223,191,157
222,254,189,188,158,126
191,254,222,188,189,254,189,126,158,188,191,126
191,188,222,126,158,254
222,255,222,253,189,220,189,156,158,125,158,127,
191,255,222,220,189,253,189,125,158,156,191,127
191,253,222,156,189,255,189,127,158,220,191,125
191,220,222,127,222,125,158,253,158,255,191,156
222,252,189,252,189,124,158,124,
191,252,222,124,158,252,191,124
222,286,189,187,158,94
191,286,222,187,189,286,189,94,158,187,191,94
191,187,222,94,158,286
223,221,223,159,221,157,157,159
223,157,221,159
223,254,221,254,221,188,157,188,157,126,159,126,
223,188,223,126,221,126,157,254,159,254,159,188
223,255,221,253,221,220,157,156,157,125,159,127,
223,253,221,156,221,255,157,127,157,220,159,125
223,220,223,127,221,125,157,253,159,255,159,156
223,156,223,125,221,127,157,255,159,253,159,220
221,252,157,124,
223,252,221,124,157,252,159,124
223,124,159,252
223,286,221,286,221,187,157,187,157,94,159,94,
223,187,223,94,221,94,157,286,159,286,159,187
254,188,188,126,
254,126
254,255,254,253,188,220,188,156,126,125,126,127,
254,220,188,253,188,125,126,156,
254,156,188,255,188,127,126,220,
254,127,254,125,126,253,126,255,
254,252,188,252,188,124,126,124,
254,124,126,252,
254,286,188,187,126,94
254,187,188,286,188,94,126,187,
254,94,126,286
253,220,156,125,
253,156,220,255,156,127,125,220,
255,127,253,125,
255,125,253,127,
255,156,220,127
255,253,220,156,125,127
253,252,220,252,156,124,125,124,
253,124,125,252,
255,124,127,252,
255,252,220,124,156,252,127,124,
255,286,253,286,220,187,156,187,125,94,127,94,
253,187,220,286,156,94,125,187,
255,94,253,94,125,286,127,286,
255,187,220,94,156,286,127,187,
252,124,
252,286,252,187,124,187,124,94,
252,94,124,286,
286,187,187,94,
286,94
222
222,223,222,254,222,221,222,190
222,255,222,253,222,189,222,191
222,286,222,220,222,158
222,287,222,285,222,252,222,188,222,157,222,159,
222,284,222,156,
222,318,222,219,222,126
222,319,222,317,222,251,222,187,222,125,222,127,
222,316,222,283,222,155,222,124,
222,350,222,218,222,94
222,351,222,349,222,250,222,186,222,93,222,95,
222,315,222,123,
222,348,222,282,222,154,222,92,
222,382,222,217,222,62
222,347,222,314,222,122,222,91,
223,254,254,221,221,190,190,223
223,221,254,190
223,255,254,255,254,253,221,253,221,189,190,189,190,191,223,191
223,253,254,191,254,189,221,255,221,191,190,253,190,255,223,189
254,286,221,220,190,158
223,286,254,220,221,286,221,158,190,220,223,158
223,220,254,158,190,286
254,287,254,285,221,252,221,188,190,157,190,159,
223,287,254,252,221,285,221,157,190,188,223,159
223,285,254,188,221,287,221,159,190,252,223,157
223,252,254,159,254,157,190,285,190,287,223,188
254,284,221,284,221,156,190,156,
223,284,254,156,190,284,223,156
254,318,221,219,190,126
223,318,254,219,221,318,221,126,190,219,223,126
223,219,254,126,190,318
255,253,255,191,253,189,189,191
255,189,253,191
255,286,253,286,253,220,189,220,189,158,191,158,
255,220,255,158,253,158,189,286,191,286,191,220
255,287,253,285,253,252,189,188,189,157,191,159,
255,285,253,188,253,287,189,159,189,252,191,157
255,252,255,159,253,157,189,285,191,287,191,188
255,188,255,157,253,159,189,287,191,285,191,252
253,284,189,156,
255,284,253,156,189,284,191,156
255,156,191,284
255,318,253,318,253,219,189,219,189,126,191,126,
255,219,255,126,253,126,189,318,191,318,191,219
286,220,220,158,
286,158
286,287,286,285,220,252,220,188,158,157,158,159,
286,252,220,285,220,157,158,188,
286,188,220,287,220,159,158,252,
286,159,286,157,158,285,158,287,
286,284,220,284,220,156,158,156,
286,156,158,284,
286,318,220,219,158,126
286,219,220,318,220,126,158,219,
286,126,158,318
285,252,188,157,
285,188,252,287,188,159,157,252,
287,159,285,157,
287,157,285,159,
287,188,252,159
287,285,252,188,157,159
285,284,252,284,188,156,157,156,
285,156,157,284,
287,156,159,284,
287,284,252,156,188,284,159,156,
287,318,285,318,252,219,188,219,157,126,159,126,
285,219,252,318,188,126,157,219,
287,126,285,126,157,318,159,318,
287,219,252,126,188,318,159,219,
284,156,
284,318,284,219,156,219,156,126,
284,126,156,318,
318,219,219,126,
318,126
254
254,255,254,286,254,253,254,222
254,287,254,285,254,221,254,223
254,318,254,252,254,190
254,319,254,317,254,284,254,220,254,189,254,191,
254,316,254,188,
254,350,254,251,254,158
254,351,254,349,254,283,254,219,254,157,254,159,
254,348,254,315,254,187,254,156,
254,382,254,250,254,126
254,383,254,381,254,282,254,218,254,125,254,127,
254,347,254,155,
254,380,254,314,254,186,254,124,
254,414,254,249,254,94
254,379,254,346,254,154,254,123,
255,286,286,253,253,222,222,255
255,253,286,222
255,287,286,287,286,285,253,285,253,221,222,221,222,223,255,223
255,285,286,223,286,221,253,287,253,223,222,285,222,287,255,221
286,318,253,252,222,190
255,318,286,252,253,318,253,190,222,252,255,190
255,252,286,190,222,318
286,319,286,317,253,284,253,220,222,189,222,191,
255,319,286,284,253,317,253,189,222,220,255,191
255,317,286,220,253,319,253,191,222,284,255,189
255,284,286,191,286,189,222,317,222,319,255,220
286,316,253,316,253,188,222,188,
255,316,286,188,222,316,255,188
286,350,253,251,222,158
255,350,286,251,253,350,253,158,222,251,255,158
255,251,286,158,222,350
287,285,287,223,285,221,221,223
287,221,285,223
287,318,285,318,285,252,221,252,221,190,223,190,
287,252,287,190,285,190,221,318,223,318,223,252
287,319,285,317,285,284,221,220,221,189,223,191,
287,317,285,220,285,319,221,191,221,284,223,189
287,284,287,191,285,189,221,317,223,319,223,220
287,220,287,189,285,191,221,319,223,317,223,284
285,316,221,188,
287,316,285,188,221,316,223,188
287,188,223,316
287,350,285,350,285,251,221,251,221,158,223,158,
287,251,287,158,285,158,221,350,223,350,223,251
318,252,252,190,
318,190
318,319,318,317,252,284,252,220,190,189,190,191,
318,284,252,317,252,189,190,220,
318,220,252,319,252,191,190,284,
318,191,318,189,190,317,190,319,
318,316,252,316,252,188,190,188,
318,188,190,316,
318,350,252,251,190,158
318,251,252,350,252,158,190,251,
318,158,190,350
317,284,220,189,
317,220,284,319,220,191,189,284,
319,191,317,189,
319,189,317,191,
319,220,284,191
319,317,284,220,189,191
317,316,284,316,220,188,189,188,
317,188,189,316,
319,188,191,316,
319,316,284,188,220,316,191,188,
319,350,317,350,284,251,220,251,189,158,191,158,
317,251,284,350,220,158,189,251,
319,158,317,158,189,350,191,350,
319,251,284,158,220,350,191,251,
316,188,
316,350,316,251,188,251,188,158,
316,158,188,350,
350,251,251,158,
350,158
286
286,287,286,318,286,285,286,254
286,319,286,317,286,253,286,255
286,350,286,284,286,222
286,351,286,349,286,316,286,252,286,221,286,223,
286,348,286,220,
286,382,286,283,286,190
286,383,286,381,286,315,286,251,286,189,286,191,
286,380,286,347,286,219,286,188,
286,414,286,282,286,158
286,415,286,413,286,314,286,250,286,157,286,159,
286,379,286,187,
286,412,286,346,286,218,286,156,
286,446,286,281,286,126
286,411,286,378,286,186,286,155,
287,318,318,285,285,254,254,287
287,285,318,254
287,319,318,319,318,317,285,317,285,253,254,253,254,255,287,255
287,317,318,255,318,253,285,319,285,255,254,317,254,319,287,253
318,350,285,284,254,222
287,350,318,284,285,350,285,222,254,284,287,222
287,284,318,222,254,350
318,351,318,349,285,316,285,252,254,221,254,223,
287,351,318,316,285,349,285,221,254,252,287,223
287,349,318,252,285,351,285,223,254,316,287,221
287,316,318,223,318,221,254,349,254,351,287,252
318,348,285,348,285,220,254,220,
287,348,318,220,254,348,287,220
318,382,285,283,254,190
287,382,318,283,285,382,285,190,254,283,287,190
287,283,318,190,254,382
319,317,319,255,317,253,253,255
319,253,317,255
319,350,317,350,317,284,253,284,253,222,255,222,
319,284,319,222,317,222,253,350,255,350,255,284
319,351,317,349,317,316,253,252,253,221,255,223,
319,349,317,252,317,351,253,223,253,316,255,221
319,316,319,223,317,221,253,349,255,351,255,252
319,252,319,221,317,223,253,351,255,349,255,316
317,348,253,220,
319,348,317,220,253,348,255,220
319,220,255,348
319,382,317,382,317,283,253,283,253,190,255,190,
319,283,319,190,317,190,253,382,255,382,255,283
350,284,284,222,
350,222
350,351,350,349,284,316,284,252,222,221,222,223,
350,316,284,349,284,221,222,252,
350,252,284,351,284,223,222,316,
350,223,350,221,222,349,222,351,
350,348,284,348,284,220,222,220,
350,220,222,348,
350,382,284,283,222,190
350,283,284,382,284,190,222,283,
350,190,222,382
349,316,252,221,
349,252,316,351,252,223,221,316,
351,223,349,221,
351,221,349,223,
351,252,316,223
351,349,316,252,221,223
349,348,316,348,252,220,221,220,
349,220,221,348,
351,220,223,348,
351,348,316,220,252,348,223,220,
351,382,349,382,316,283,252,283,221,190,223,190,
349,283,316,382,252,190,221,283,
351,190,349,190,221,382,223,382,
351,283,316,190,252,382,223,283,
348,220,
348,382,348,283,220,283,220,190,
348,190,220,382,
382,283,283,190,
382,190
318
318,319,318,350,318,317,318,286
318,351,318,349,318,285,318,287
318,382,318,316,318,254
318,383,318,381,318,348,318,284,318,253,318,255,
318,380,318,252,
318,414,318,315,318,222
318,415,318,413,318,347,318,283,318,221,318,223,
318,412,318,379,318,251,318,220,
318,446,318,314,318,190
318,447,318,445,318,346,318,282,318,189,318,191,
318,411,318,219,
318,444,318,378,318,250,318,188,
318,478,318,313,318,158
318,443,318,410,318,218,318,187,
319,350,350,317,317,286,286,319
319,317,350,286
319,351,350,351,350,349,317,349,317,285,286,285,286,287,319,287
319,349,350,287,350,285,317,351,317,287,286,349,286,351,319,285
350,382,317,316,286,254
319,382,350,316,317,382,317,254,286,316,319,254
319,316,350,254,286,382
350,383,350,381,317,348,317,284,286,253,286,255,
319,383,350,348,317,381,317,253,286,284,319,255
319,381,350,284,317,383,317,255,286,348,319,253
319,348,350,255,350,253,286,381,286,383,319,284
350,380,317,380,317,252,286,252,
319,380,350,252,286,380,319,252
350,414,317,315,286,222
319,414,350,315,317,414,317,222,286,315,319,222
319,315,350,222,286,414
351,349,351,287,349,285,285,287
351,285,349,287
351,382,349,382,349,316,285,316,285,254,287,254,
351,316,351,254,349,254,285,382,287,382,287,316
351,383,349,381,349,348,285,284,285,253,287,255,
351,381,349,284,349,383,285,255,285,348,287,253
351,348,351,255,349,253,285,381,287,383,287,284
351,284,351,253,349,255,285,383,287,381,287,348
349,380,285,252,
351,380,349,252,285,380,287,252
351,252,287,380
351,414,349,414,349,315,285,315,285,222,287,222,
351,315,351,222,349,222,285,414,287,414,287,315
382,316,316,254,
382,254
382,383,382,381,316,348,316,284,254,253,254,255,
382,348,316,381,316,253,254,284,
382,284,316,383,316,255,254,348,
382,255,382,253,254,381,254,383,
382,380,316,380,316,252,254,252,
382,252,254,380,
382,414,316,315,254,222
382,315,316,414,316,222,254,315,
382,222,254,414
381,348,284,253,
381,284,348,383,284,255,253,348,
383,255,381,253,
383,253,381,255,
383,284,348,255
383,381,348,284,253,255
381,380,348,380,284,252,253,252,
381,252,253,380,
383,252,255,380,
383,380,348,252,284,380,255,252,
383,414,381,414,348,315,284,315,253,222,255,222,
381,315,348,414,284,222,253,315,
383,222,381,222,253,414,255,414,
383,315,348,222,284,414,255,315,
380,252,
380,414,380,315,252,315,252,222,
380,222,252,414,
414,315,315,222,
414,222
350
350,351,350,382,350,349,350,318
350,383,350,381,350,317,350,319
350,414,350,348,350,286
350,415,350,413,350,380,350,316,350,285,350,287,
350,412,350,284,
350,446,350,347,350,254
350,447,350,445,350,379,350,315,350,253,350,255,
350,444,350,411,350,283,350,252,
350,478,350,346,350,222
350,479,350,477,350,378,350,314,350,221,350,223,
350,443,350,251,
350,476,350,410,350,282,350,220,
350,510,350,345,350,190
350,475,350,442,350,250,350,219,
351,382,382,349,349,318,318,351
351,349,382,318
351,383,382,383,382,381,349,381,349,317,318,317,318,319,351,319
351,381,382,319,382,317,349,383,349,319,318,381,318,383,351,317
382,414,349,348,318,286
351,414,382,348,349,414,349,286,318,348,351,286
351,348,382,286,318,414
382,415,382,413,349,380,349,316,318,285,318,287,
351,415,382,380,349,413,349,285,318,316,351,287
351,413,382,316,349,415,349,287,318,380,351,285
351,380,382,287,382,285,318,413,318,415,351,316
382,412,349,412,349,284,318,284,
351,412,382,284,318,412,351,284
382,446,349,347,318,254
351,446,382,347,349,446,349,254,318,347,351,254
351,347,382,254,318,446
383,381,383,319,381,317,317,319
383,317,381,319
383,414,381,414,381,348,317,348,317,286,319,286,
383,348,383,286,381,286,317,414,319,414,319,348
383,415,381,413,381,380,317,316,317,285,319,287,
383,413,381,316,381,415,317,287,317,380,319,285
383,380,383,287,381,285,317,413,319,415,319,316
383,316,383,285,381,287,317,415,319,413,319,380
381,412,317,284,
383,412,381,284,317,412,319,284
383,284,319,412
383,446,381,446,381,347,317,347,317,254,319,254,
383,347,383,254,381,254,317,446,319,446,319,347
414,348,348,286,
414,286
414,415,414,413,348,380,348,316,286,285,286,287,
414,380,348,413,348,285,286,316,
414,316,348,415,348,287,286,380,
414,287,414,285,286,413,286,415,
414,412,348,412,348,284,286,284,
414,284,286,412,
414,446,348,347,286,254
414,347,348,446,348,254,286,347,
414,254,286,446
413,380,316,285,
413,316,380,415,316,287,285,380,
415,287,413,285,
415,285,413,287,
415,316,380,287
415,413,380,316,285,287
413,412,380,412,316,284,285,284,
413,284,285,412,
415,284,287,412,
415,412,380,284,316,412,287,284,
415,446,413,446,380,347,316,347,285,254,287,254,
413,347,380,446,316,254,285,347,
415,254,413,254,285,446,287,446,
415,347,380,254,316,446,287,347,
412,284,
412,446,412,347,284,347,284,254,
412,254,284,446,
446,347,347,254,
446,254
382
382,383,382,414,382,381,382,350
382,415,382,413,382,349,382,351
382,446,382,380,382,318
382,447,382,445,382,412,382,348,382,317,382,319,
382,444,382,316,
382,478,382,379,382,286
382,479,382,477,382,411,382,347,382,285,382,287,
382,476,382,443,382,315,382,284,
382,510,382,378,382,254
382,511,382,509,382,410,382,346,382,253,382,255,
382,475,382,283,
382,508,382,442,382,314,382,252,
382,542,382,377,382,222
382,507,382,474,382,282,382,251,
383,414,414,381,381,350,350,383
383,381,414,350
383,415,414,415,414,413,381,413,381,349,350,349,350,351,383,351
383,413,414,351,414,349,381,415,381,351,350,413,350,415,383,349
414,446,381,380,350,318
383,446,414,380,381,446,381,318,350,380,383,318
383,380,414,318,350,446
414,447,414,445,381,412,381,348,350,317,350,319,
383,447,414,412,381,445,381,317,350,348,383,319
383,445,414,348,381,447,381,319,350,412,383,317
383,412,414,319,414,317,350,445,350,447,383,348
414,444,381,444,381,316,350,316,
383,444,414,316,350,444,383,316
414,478,381,379,350,286
383,478,414,379,381,478,381,286,350,379,383,286
383,379,414,286,350,478
415,413,415,351,413,349,349,351
415,349,413,351
415,446,413,446,413,380,349,380,349,318,351,318,
415,380,415,318,413,318,349,446,351,446,351,380
415,447,413,445,413,412,349,348,349,317,351,319,
415,445,413,348,413,447,349,319,349,412,351,317
415,412,415,319,413,317,349,445,351,447,351,348
415,348,415,317,413,319,349,447,351,445,351,412
413,444,349,316,
415,444,413,316,349,444,351,316
415,316,351,444
415,478,413,478,413,379,349,379,349,286,351,286,
415,379,415,286,413,286,349,478,351,478,351,379
446,380,380,318,
446,318
446,447,446,445,380,412,380,348,318,317,318,319,
446,412,380,445,380,317,318,348,
446,348,380,447,380,319,318,412,
446,319,446,317,318,445,318,447,
446,444,380,444,380,316,318,316,
446,316,318,444,
446,478,380,379,318,286
446,379,380,478,380,286,318,379,
446,286,318,478
445,412,348,317,
445,348,412,447,348,319,317,412,
447,319,445,317,
447,317,445,319,
447,348,412,319
447,445,412,348,317,319
